t,h,v,m
24.61,3145.18,91.6023,60.2
24.62,3146.1,91.5012,60.2
24.63,3147.01,91.4001,60.2
24.64,3147.93,91.299,60.2
24.65,3148.84,91.1979,60.2
24.66,3149.75,91.0968,60.2
24.67,3150.66,90.9957,60.2
24.68,3151.57,90.8946,60.2
24.69,3152.48,90.7936,60.2
24.7,3153.39,90.6925,60.2
24.71,3154.3,90.5914,60.2
24.72,3155.2,90.4904,60.2
24.73,3156.11,90.3893,60.2
24.74,3157.01,90.2883,60.2
24.75,3157.92,90.1873,60.2
24.76,3158.82,90.0862,60.2
24.77,3159.72,89.9852,60.2
24.78,3160.62,89.8842,60.2
24.79,3161.52,89.7832,60.2
24.8,3162.42,89.6822,60.2
24.81,3163.31,89.5812,60.2
24.82,3164.21,89.4802,60.2
24.83,3165.1,89.3793,60.2
24.84,3166,89.2783,60.2
24.85,3166.89,89.1773,60.2
24.86,3167.78,89.0764,60.2
24.87,3168.67,88.9754,60.2
24.88,3169.56,88.8745,60.2
24.89,3170.45,88.7735,60.2
24.9,3171.34,88.6726,60.2
24.91,3172.22,88.5717,60.2
24.92,3173.11,88.4708,60.2
24.93,3174,88.3699,60.2
24.94,3174.88,88.269,60.2
24.95,3175.76,88.1681,60.2
24.96,3176.64,88.0672,60.2
24.97,3177.52,87.9663,60.2
24.98,3178.4,87.8654,60.2
24.99,3179.28,87.7646,60.2
25,3180.16,87.6637,60.2
25.01,3181.04,87.5628,60.2
25.02,3181.91,87.462,60.2
25.03,3182.79,87.3612,60.2
25.04,3183.66,87.2603,60.2
25.05,3184.53,87.1595,60.2
25.06,3185.4,87.0587,60.2
25.07,3186.28,86.9579,60.2
25.08,3187.14,86.857,60.2
25.09,3188.01,86.7562,60.2
25.1,3188.88,86.6554,60.2
25.11,3189.75,86.5547,60.2
25.12,3190.61,86.4539,60.2
25.13,3191.48,86.3531,60.2
25.14,3192.34,86.2523,60.2
25.15,3193.2,86.1516,60.2
25.16,3194.07,86.0508,60.2
25.17,3194.93,85.9501,60.2
25.18,3195.79,85.8493,60.2
25.19,3196.64,85.7486,60.2
25.2,3197.5,85.6479,60.2
25.21,3198.36,85.5471,60.2
25.22,3199.21,85.4464,60.2
25.23,3200.07,85.3457,60.2
25.24,3200.92,85.245,60.2
25.25,3201.77,85.1443,60.2
25.26,3202.62,85.0436,60.2
25.27,3203.48,84.9429,60.2
25.28,3204.32,84.8422,60.2
25.29,3205.17,84.7416,60.2
25.3,3206.02,84.6409,60.2
25.31,3206.87,84.5402,60.2
25.32,3207.71,84.4396,60.2
25.33,3208.56,84.3389,60.2
25.34,3209.4,84.2383,60.2
25.35,3210.24,84.1377,60.2
25.36,3211.08,84.037,60.2
25.37,3211.92,83.9364,60.2
25.38,3212.76,83.8358,60.2
25.39,3213.6,83.7352,60.2
25.4,3214.44,83.6346,60.2
25.41,3215.28,83.534,60.2
25.42,3216.11,83.4334,60.2
25.43,3216.95,83.3328,60.2
25.44,3217.78,83.2322,60.2
25.45,3218.61,83.1317,60.2
25.46,3219.44,83.0311,60.2
25.47,3220.27,82.9305,60.2
25.48,3221.1,82.83,60.2
25.49,3221.93,82.7295,60.2
25.5,3222.76,82.6289,60.2
25.51,3223.58,82.5284,60.2
25.52,3224.41,82.4278,60.2
25.53,3225.23,82.3273,60.2
25.54,3226.06,82.2268,60.2
25.55,3226.88,82.1263,60.2
25.56,3227.7,82.0258,60.2
25.57,3228.52,81.9253,60.2
25.58,3229.34,81.8248,60.2
25.59,3230.16,81.7243,60.2
25.6,3230.98,81.6238,60.2
25.61,3231.79,81.5234,60.2
25.62,3232.61,81.4229,60.2
25.63,3233.42,81.3225,60.2
25.64,3234.23,81.222,60.2
25.65,3235.05,81.1215,60.2
25.66,3235.86,81.0211,60.2
25.67,3236.67,80.9207,60.2
25.68,3237.48,80.8202,60.2
25.69,3238.29,80.7198,60.2
25.7,3239.09,80.6194,60.2
25.71,3239.9,80.519,60.2
25.72,3240.7,80.4186,60.2
25.73,3241.51,80.3182,60.2
25.74,3242.31,80.2178,60.2
25.75,3243.11,80.1174,60.2
25.76,3243.91,80.017,60.2
25.77,3244.71,79.9166,60.2
25.78,3245.51,79.8163,60.2
25.79,3246.31,79.7159,60.2
25.8,3247.11,79.6155,60.2
25.81,3247.91,79.5152,60.2
25.82,3248.7,79.4149,60.2
25.83,3249.49,79.3145,60.2
25.84,3250.29,79.2142,60.2
25.85,3251.08,79.1138,60.2
25.86,3251.87,79.0135,60.2
25.87,3252.66,78.9132,60.2
25.88,3253.45,78.8129,60.2
25.89,3254.24,78.7126,60.2
25.9,3255.03,78.6123,60.2
25.91,3255.81,78.512,60.2
25.92,3256.6,78.4117,60.2
25.93,3257.38,78.3114,60.2
25.94,3258.16,78.2112,60.2
25.95,3258.95,78.1109,60.2
25.96,3259.73,78.0106,60.2
25.97,3260.51,77.9104,60.2
25.98,3261.29,77.8101,60.2
25.99,3262.06,77.7099,60.2
26,3262.84,77.6096,60.2
26.01,3263.62,77.5094,60.2
26.02,3264.39,77.4092,60.2
26.03,3265.17,77.3089,60.2
26.04,3265.94,77.2087,60.2
26.05,3266.71,77.1085,60.2
26.06,3267.48,77.0083,60.2
26.07,3268.25,76.9081,60.2
26.08,3269.02,76.8079,60.2
26.09,3269.79,76.7077,60.2
26.1,3270.56,76.6075,60.2
26.11,3271.32,76.5073,60.2
26.12,3272.09,76.4072,60.2
26.13,3272.85,76.307,60.2
26.14,3273.62,76.2068,60.2
26.15,3274.38,76.1067,60.2
26.16,3275.14,76.0065,60.2
26.17,3275.9,75.9064,60.2
26.18,3276.66,75.8062,60.2
26.19,3277.42,75.7061,60.2
26.2,3278.17,75.606,60.2
26.21,3278.93,75.5059,60.2
26.22,3279.68,75.4057,60.2
26.23,3280.44,75.3056,60.2
26.24,3281.19,75.2055,60.2
26.25,3281.94,75.1054,60.2
26.26,3282.69,75.0053,60.2
26.27,3283.44,74.9052,60.2
26.28,3284.19,74.8052,60.2
26.29,3284.94,74.7051,60.2
26.3,3285.69,74.605,60.2
26.31,3286.43,74.5049,60.2
26.32,3287.18,74.4049,60.2
26.33,3287.92,74.3048,60.2
26.34,3288.67,74.2048,60.2
26.35,3289.41,74.1047,60.2
26.36,3290.15,74.0047,60.2
26.37,3290.89,73.9047,60.2
26.38,3291.63,73.8046,60.2
26.39,3292.37,73.7046,60.2
26.4,3293.1,73.6046,60.2
26.41,3293.84,73.5046,60.2
26.42,3294.58,73.4046,60.2
26.43,3295.31,73.3046,60.2
26.44,3296.04,73.2046,60.2
26.45,3296.77,73.1046,60.2
26.46,3297.51,73.0046,60.2
26.47,3298.24,72.9046,60.2
26.48,3298.96,72.8046,60.2
26.49,3299.69,72.7047,60.2
26.5,3300.42,72.6047,60.2
26.51,3301.15,72.5047,60.2
26.52,3301.87,72.4048,60.2
26.53,3302.59,72.3048,60.2
26.54,3303.32,72.2049,60.2
26.55,3304.04,72.105,60.2
26.56,3304.76,72.005,60.2
26.57,3305.48,71.9051,60.2
26.58,3306.2,71.8052,60.2
26.59,3306.92,71.7053,60.2
26.6,3307.64,71.6053,60.2
26.61,3308.35,71.5054,60.2
26.62,3309.07,71.4055,60.2
26.63,3309.78,71.3056,60.2
26.64,3310.49,71.2057,60.2
26.65,3311.21,71.1059,60.2
26.66,3311.92,71.006,60.2
26.67,3312.63,70.9061,60.2
26.68,3313.34,70.8062,60.2
26.69,3314.04,70.7064,60.2
26.7,3314.75,70.6065,60.2
26.71,3315.46,70.5067,60.2
26.72,3316.16,70.4068,60.2
26.73,3316.87,70.307,60.2
26.74,3317.57,70.2071,60.2
26.75,3318.27,70.1073,60.2
26.76,3318.97,70.0075,60.2
26.77,3319.67,69.9076,60.2
26.78,3320.37,69.8078,60.2
26.79,3321.07,69.708,60.2
26.8,3321.77,69.6082,60.2
26.81,3322.46,69.5084,60.2
26.82,3323.16,69.4086,60.2
26.83,3323.85,69.3088,60.2
26.84,3324.54,69.209,60.2
26.85,3325.24,69.1092,60.2
26.86,3325.93,69.0094,60.2
26.87,3326.62,68.9097,60.2
26.88,3327.31,68.8099,60.2
26.89,3328,68.7101,60.2
26.9,3328.68,68.6104,60.2
26.91,3329.37,68.5106,60.2
26.92,3330.05,68.4109,60.2
26.93,3330.74,68.3111,60.2
26.94,3331.42,68.2114,60.2
26.95,3332.1,68.1117,60.2
26.96,3332.78,68.0119,60.2
26.97,3333.46,67.9122,60.2
26.98,3334.14,67.8125,60.2
26.99,3334.82,67.7128,60.2
27,3335.5,67.6131,60.2
27.01,3336.17,67.5134,60.2
27.02,3336.85,67.4137,60.2
27.03,3337.52,67.314,60.2
27.04,3338.2,67.2143,60.2
27.05,3338.87,67.1146,60.2
27.06,3339.54,67.0149,60.2
27.07,3340.21,66.9152,60.2
27.08,3340.88,66.8156,60.2
27.09,3341.55,66.7159,60.2
27.1,3342.22,66.6162,60.2
27.11,3342.88,66.5166,60.2
27.12,3343.55,66.4169,60.2
27.13,3344.21,66.3173,60.2
27.14,3344.87,66.2176,60.2
27.15,3345.54,66.118,60.2
27.16,3346.2,66.0184,60.2
27.17,3346.86,65.9187,60.2
27.18,3347.52,65.8191,60.2
27.19,3348.17,65.7195,60.2
27.2,3348.83,65.6199,60.2
27.21,3349.49,65.5203,60.2
27.22,3350.14,65.4207,60.2
27.23,3350.8,65.3211,60.2
27.24,3351.45,65.2215,60.2
27.25,3352.1,65.1219,60.2
27.26,3352.75,65.0223,60.2
27.27,3353.4,64.9227,60.2
27.28,3354.05,64.8231,60.2
27.29,3354.7,64.7236,60.2
27.3,3355.35,64.624,60.2
27.31,3356,64.5244,60.2
27.32,3356.64,64.4249,60.2
27.33,3357.28,64.3253,60.2
27.34,3357.93,64.2258,60.2
27.35,3358.57,64.1262,60.2
27.36,3359.21,64.0267,60.2
27.37,3359.85,63.9272,60.2
27.38,3360.49,63.8276,60.2
27.39,3361.13,63.7281,60.2
27.4,3361.77,63.6286,60.2
27.41,3362.4,63.5291,60.2
27.42,3363.04,63.4296,60.2
27.43,3363.67,63.3301,60.2
27.44,3364.31,63.2306,60.2
27.45,3364.94,63.1311,60.2
27.46,3365.57,63.0316,60.2
27.47,3366.2,62.9321,60.2
27.48,3366.83,62.8326,60.2
27.49,3367.46,62.7331,60.2
27.5,3368.08,62.6336,60.2
27.51,3368.71,62.5342,60.2
27.52,3369.34,62.4347,60.2
27.53,3369.96,62.3352,60.2
27.54,3370.58,62.2358,60.2
27.55,3371.21,62.1363,60.2
27.56,3371.83,62.0369,60.2
27.57,3372.45,61.9374,60.2
27.58,3373.07,61.838,60.2
27.59,3373.69,61.7385,60.2
27.6,3374.3,61.6391,60.2
27.61,3374.92,61.5397,60.2
27.62,3375.54,61.4403,60.2
27.63,3376.15,61.3408,60.2
27.64,3376.76,61.2414,60.2
27.65,3377.38,61.142,60.2
27.66,3377.99,61.0426,60.2
27.67,3378.6,60.9432,60.2
27.68,3379.21,60.8438,60.2
27.69,3379.82,60.7444,60.2
27.7,3380.42,60.645,60.2
27.71,3381.03,60.5456,60.2
27.72,3381.63,60.4463,60.2
27.73,3382.24,60.3469,60.2
27.74,3382.84,60.2475,60.2
27.75,3383.44,60.1482,60.2
27.76,3384.05,60.0488,60.2
27.77,3384.65,59.9494,60.2
27.78,3385.25,59.8501,60.2
27.79,3385.84,59.7507,60.2
27.8,3386.44,59.6514,60.2
27.81,3387.04,59.552,60.2
27.82,3387.63,59.4527,60.2
27.83,3388.23,59.3534,60.2
27.84,3388.82,59.254,60.2
27.85,3389.41,59.1547,60.2
27.86,3390.01,59.0554,60.2
27.87,3390.6,58.9561,60.2
27.88,3391.19,58.8568,60.2
27.89,3391.78,58.7575,60.2
27.9,3392.36,58.6582,60.2
27.91,3392.95,58.5589,60.2
27.92,3393.53,58.4596,60.2
27.93,3394.12,58.3603,60.2
27.94,3394.7,58.261,60.2
27.95,3395.29,58.1617,60.2
27.96,3395.87,58.0624,60.2
27.97,3396.45,57.9631,60.2
27.98,3397.03,57.8639,60.2
27.99,3397.61,57.7646,60.2
28,3398.18,57.6653,60.2
28.01,3398.76,57.5661,60.2
28.02,3399.34,57.4668,60.2
28.03,3399.91,57.3676,60.2
28.04,3400.48,57.2683,60.2
28.05,3401.06,57.1691,60.2
28.06,3401.63,57.0698,60.2
28.07,3402.2,56.9706,60.2
28.08,3402.77,56.8714,60.2
28.09,3403.34,56.7722,60.2
28.1,3403.91,56.6729,60.2
28.11,3404.47,56.5737,60.2
28.12,3405.04,56.4745,60.2
28.13,3405.6,56.3753,60.2
28.14,3406.17,56.2761,60.2
28.15,3406.73,56.1769,60.2
28.16,3407.29,56.0777,60.2
28.17,3407.85,55.9785,60.2
28.18,3408.41,55.8793,60.2
28.19,3408.97,55.7801,60.2
28.2,3409.53,55.6809,60.2
28.21,3410.09,55.5817,60.2
28.22,3410.64,55.4826,60.2
28.23,3411.2,55.3834,60.2
28.24,3411.75,55.2842,60.2
28.25,3412.3,55.1851,60.2
28.26,3412.85,55.0859,60.2
28.27,3413.41,54.9868,60.2
28.28,3413.96,54.8876,60.2
28.29,3414.5,54.7885,60.2
28.3,3415.05,54.6893,60.2
28.31,3415.6,54.5902,60.2
28.32,3416.14,54.491,60.2
28.33,3416.69,54.3919,60.2
28.34,3417.23,54.2928,60.2
28.35,3417.78,54.1936,60.2
28.36,3418.32,54.0945,60.2
28.37,3418.86,53.9954,60.2
28.38,3419.4,53.8963,60.2
28.39,3419.94,53.7972,60.2
28.4,3420.48,53.6981,60.2
28.41,3421.01,53.599,60.2
28.42,3421.55,53.4999,60.2
28.43,3422.08,53.4008,60.2
28.44,3422.62,53.3017,60.2
28.45,3423.15,53.2026,60.2
28.46,3423.68,53.1035,60.2
28.47,3424.21,53.0045,60.2
28.48,3424.74,52.9054,60.2
28.49,3425.27,52.8063,60.2
28.5,3425.8,52.7072,60.2
28.51,3426.33,52.6082,60.2
28.52,3426.85,52.5091,60.2
28.53,3427.38,52.4101,60.2
28.54,3427.9,52.311,60.2
28.55,3428.43,52.2119,60.2
28.56,3428.95,52.1129,60.2
28.57,3429.47,52.0139,60.2
28.58,3429.99,51.9148,60.2
28.59,3430.51,51.8158,60.2
28.6,3431.03,51.7168,60.2
28.61,3431.54,51.6177,60.2
28.62,3432.06,51.5187,60.2
28.63,3432.58,51.4197,60.2
28.64,3433.09,51.3207,60.2
28.65,3433.6,51.2217,60.2
28.66,3434.12,51.1226,60.2
28.67,3434.63,51.0236,60.2
28.68,3435.14,50.9246,60.2
28.69,3435.65,50.8256,60.2
28.7,3436.15,50.7266,60.2
28.71,3436.66,50.6276,60.2
28.72,3437.17,50.5287,60.2
28.73,3437.67,50.4297,60.2
28.74,3438.18,50.3307,60.2
28.75,3438.68,50.2317,60.2
28.76,3439.18,50.1327,60.2
28.77,3439.68,50.0338,60.2
28.78,3440.19,49.9348,60.2
28.79,3440.68,49.8358,60.2
28.8,3441.18,49.7369,60.2
28.81,3441.68,49.6379,60.2
28.82,3442.18,49.539,60.2
28.83,3442.67,49.44,60.2
28.84,3443.17,49.3411,60.2
28.85,3443.66,49.2421,60.2
28.86,3444.15,49.1432,60.2
28.87,3444.64,49.0443,60.2
28.88,3445.13,48.9453,60.2
28.89,3445.62,48.8464,60.2
28.9,3446.11,48.7475,60.2
28.91,3446.6,48.6485,60.2
28.92,3447.09,48.5496,60.2
28.93,3447.57,48.4507,60.2
28.94,3448.06,48.3518,60.2
28.95,3448.54,48.2529,60.2
28.96,3449.02,48.154,60.2
28.97,3449.5,48.0551,60.2
28.98,3449.98,47.9562,60.2
28.99,3450.46,47.8573,60.2
29,3450.94,47.7584,60.2
29.01,3451.42,47.6595,60.2
29.02,3451.9,47.5606,60.2
29.03,3452.37,47.4617,60.2
29.04,3452.85,47.3629,60.2
29.05,3453.32,47.264,60.2
29.06,3453.79,47.1651,60.2
29.07,3454.26,47.0662,60.2
29.08,3454.74,46.9674,60.2
29.09,3455.2,46.8685,60.2
29.1,3455.67,46.7696,60.2
29.11,3456.14,46.6708,60.2
29.12,3456.61,46.5719,60.2
29.13,3457.07,46.4731,60.2
29.14,3457.54,46.3742,60.2
29.15,3458,46.2754,60.2
29.16,3458.46,46.1766,60.2
29.17,3458.93,46.0777,60.2
29.18,3459.39,45.9789,60.2
29.19,3459.85,45.8801,60.2
29.2,3460.31,45.7812,60.2
29.21,3460.76,45.6824,60.2
29.22,3461.22,45.5836,60.2
29.23,3461.68,45.4848,60.2
29.24,3462.13,45.3859,60.2
29.25,3462.59,45.2871,60.2
29.26,3463.04,45.1883,60.2
29.27,3463.49,45.0895,60.2
29.28,3463.94,44.9907,60.2
29.29,3464.39,44.8919,60.2
29.3,3464.84,44.7931,60.2
29.31,3465.29,44.6943,60.2
29.32,3465.73,44.5955,60.2
29.33,3466.18,44.4967,60.2
29.34,3466.63,44.398,60.2
29.35,3467.07,44.2992,60.2
29.36,3467.51,44.2004,60.2
29.37,3467.95,44.1016,60.2
29.38,3468.4,44.0029,60.2
29.39,3468.84,43.9041,60.2
29.4,3469.27,43.8053,60.2
29.41,3469.71,43.7066,60.2
29.42,3470.15,43.6078,60.2
29.43,3470.59,43.509,60.2
29.44,3471.02,43.4103,60.2
29.45,3471.45,43.3115,60.2
29.46,3471.89,43.2128,60.2
29.47,3472.32,43.114,60.2
29.48,3472.75,43.0153,60.2
29.49,3473.18,42.9166,60.2
29.5,3473.61,42.8178,60.2
29.51,3474.04,42.7191,60.2
29.52,3474.47,42.6204,60.2
29.53,3474.89,42.5216,60.2
29.54,3475.32,42.4229,60.2
29.55,3475.74,42.3242,60.2
29.56,3476.16,42.2255,60.2
29.57,3476.59,42.1267,60.2
29.58,3477.01,42.028,60.2
29.59,3477.43,41.9293,60.2
29.6,3477.85,41.8306,60.2
29.61,3478.27,41.7319,60.2
29.62,3478.68,41.6332,60.2
29.63,3479.1,41.5345,60.2
29.64,3479.52,41.4358,60.2
29.65,3479.93,41.3371,60.2
29.66,3480.34,41.2384,60.2
29.67,3480.76,41.1397,60.2
29.68,3481.17,41.0411,60.2
29.69,3481.58,40.9424,60.2
29.7,3481.99,40.8437,60.2
29.71,3482.4,40.745,60.2
29.72,3482.8,40.6463,60.2
29.73,3483.21,40.5477,60.2
29.74,3483.61,40.449,60.2
29.75,3484.02,40.3503,60.2
29.76,3484.42,40.2517,60.2
29.77,3484.83,40.153,60.2
29.78,3485.23,40.0544,60.2
29.79,3485.63,39.9557,60.2
29.8,3486.03,39.8571,60.2
29.81,3486.43,39.7584,60.2
29.82,3486.82,39.6598,60.2
29.83,3487.22,39.5611,60.2
29.84,3487.61,39.4625,60.2
29.85,3488.01,39.3638,60.2
29.86,3488.4,39.2652,60.2
29.87,3488.8,39.1666,60.2
29.88,3489.19,39.0679,60.2
29.89,3489.58,38.9693,60.2
29.9,3489.97,38.8707,60.2
29.91,3490.36,38.7721,60.2
29.92,3490.74,38.6734,60.2
29.93,3491.13,38.5748,60.2
29.94,3491.52,38.4762,60.2
29.95,3491.9,38.3776,60.2
29.96,3492.29,38.279,60.2
29.97,3492.67,38.1804,60.2
29.98,3493.05,38.0818,60.2
29.99,3493.43,37.9832,60.2
30,3493.81,37.8846,60.2
30.01,3494.19,37.786,60.2
30.02,3494.57,37.6874,60.2
30.03,3494.94,37.5888,60.2
30.04,3495.32,37.4902,60.2
30.05,3495.7,37.3916,60.2
30.06,3496.07,37.2931,60.2
30.07,3496.44,37.1945,60.2
30.08,3496.81,37.0959,60.2
30.09,3497.18,36.9973,60.2
30.1,3497.55,36.8987,60.2
30.11,3497.92,36.8002,60.2
30.12,3498.29,36.7016,60.2
30.13,3498.66,36.603,60.2
30.14,3499.02,36.5045,60.2
30.15,3499.39,36.4059,60.2
30.16,3499.75,36.3074,60.2
30.17,3500.12,36.2088,60.2
30.18,3500.48,36.1103,60.2
30.19,3500.84,36.0117,60.2
30.2,3501.2,35.9132,60.2
30.21,3501.56,35.8146,60.2
30.22,3501.92,35.7161,60.2
30.23,3502.27,35.6175,60.2
30.24,3502.63,35.519,60.2
30.25,3502.99,35.4205,60.2
30.26,3503.34,35.3219,60.2
30.27,3503.69,35.2234,60.2
30.28,3504.05,35.1249,60.2
30.29,3504.4,35.0263,60.2
30.3,3504.75,34.9278,60.2
30.31,3505.1,34.8293,60.2
30.32,3505.44,34.7308,60.2
30.33,3505.79,34.6323,60.2
30.34,3506.14,34.5337,60.2
30.35,3506.48,34.4352,60.2
30.36,3506.83,34.3367,60.2
30.37,3507.17,34.2382,60.2
30.38,3507.51,34.1397,60.2
30.39,3507.86,34.0412,60.2
30.4,3508.2,33.9427,60.2
30.41,3508.54,33.8442,60.2
30.42,3508.87,33.7457,60.2
30.43,3509.21,33.6472,60.2
30.44,3509.55,33.5487,60.2
30.45,3509.88,33.4502,60.2
30.46,3510.22,33.3518,60.2
30.47,3510.55,33.2533,60.2
30.48,3510.88,33.1548,60.2
30.49,3511.22,33.0563,60.2
30.5,3511.55,32.9578,60.2
30.51,3511.88,32.8594,60.2
30.52,3512.2,32.7609,60.2
30.53,3512.53,32.6624,60.2
30.54,3512.86,32.5639,60.2
30.55,3513.18,32.4655,60.2
30.56,3513.51,32.367,60.2
30.57,3513.83,32.2686,60.2
30.58,3514.15,32.1701,60.2
30.59,3514.48,32.0716,60.2
30.6,3514.8,31.9732,60.2
30.61,3515.12,31.8747,60.2
30.62,3515.44,31.7763,60.2
30.63,3515.75,31.6778,60.2
30.64,3516.07,31.5794,60.2
30.65,3516.39,31.4809,60.2
30.66,3516.7,31.3825,60.2
30.67,3517.01,31.2841,60.2
30.68,3517.33,31.1856,60.2
30.69,3517.64,31.0872,60.2
30.7,3517.95,30.9888,60.2
30.71,3518.26,30.8903,60.2
30.72,3518.57,30.7919,60.2
30.73,3518.88,30.6935,60.2
30.74,3519.18,30.595,60.2
30.75,3519.49,30.4966,60.2
30.76,3519.79,30.3982,60.2
30.77,3520.1,30.2998,60.2
30.78,3520.4,30.2014,60.2
30.79,3520.7,30.1029,60.2
30.8,3521,30.0045,60.2
30.81,3521.3,29.9061,60.2
30.82,3521.6,29.8077,60.2
30.83,3521.9,29.7093,60.2
30.84,3522.2,29.6109,60.2
30.85,3522.5,29.5125,60.2
30.86,3522.79,29.4141,60.2
30.87,3523.08,29.3157,60.2
30.88,3523.38,29.2173,60.2
30.89,3523.67,29.1189,60.2
30.9,3523.96,29.0205,60.2
30.91,3524.25,28.9221,60.2
30.92,3524.54,28.8237,60.2
30.93,3524.83,28.7253,60.2
30.94,3525.12,28.627,60.2
30.95,3525.4,28.5286,60.2
30.96,3525.69,28.4302,60.2
30.97,3525.97,28.3318,60.2
30.98,3526.25,28.2334,60.2
30.99,3526.54,28.1351,60.2
31,3526.82,28.0367,60.2
31.01,3527.1,27.9383,60.2
31.02,3527.38,27.84,60.2
31.03,3527.66,27.7416,60.2
31.04,3527.93,27.6432,60.2
31.05,3528.21,27.5449,60.2
31.06,3528.49,27.4465,60.2
31.07,3528.76,27.3481,60.2
31.08,3529.03,27.2498,60.2
31.09,3529.31,27.1514,60.2
31.1,3529.58,27.0531,60.2
31.11,3529.85,26.9547,60.2
31.12,3530.12,26.8564,60.2
31.13,3530.39,26.758,60.2
31.14,3530.65,26.6597,60.2
31.15,3530.92,26.5613,60.2
31.16,3531.19,26.463,60.2
31.17,3531.45,26.3646,60.2
31.18,3531.71,26.2663,60.2
31.19,3531.98,26.168,60.2
31.2,3532.24,26.0696,60.2
31.21,3532.5,25.9713,60.2
31.22,3532.76,25.8729,60.2
31.23,3533.02,25.7746,60.2
31.24,3533.28,25.6763,60.2
31.25,3533.53,25.578,60.2
31.26,3533.79,25.4796,60.2
31.27,3534.04,25.3813,60.2
31.28,3534.3,25.283,60.2
31.29,3534.55,25.1847,60.2
31.3,3534.8,25.0863,60.2
31.31,3535.05,24.988,60.2
31.32,3535.3,24.8897,60.2
31.33,3535.55,24.7914,60.2
31.34,3535.8,24.6931,60.2
31.35,3536.05,24.5948,60.2
31.36,3536.29,24.4965,60.2
31.37,3536.54,24.3982,60.2
31.38,3536.78,24.2999,60.2
31.39,3537.02,24.2015,60.2
31.4,3537.27,24.1032,60.2
31.41,3537.51,24.0049,60.2
31.42,3537.75,23.9066,60.2
31.43,3537.99,23.8083,60.2
31.44,3538.22,23.7101,60.2
31.45,3538.46,23.6118,60.2
31.46,3538.7,23.5135,60.2
31.47,3538.93,23.4152,60.2
31.48,3539.17,23.3169,60.2
31.49,3539.4,23.2186,60.2
31.5,3539.63,23.1203,60.2
31.51,3539.86,23.022,60.2
31.52,3540.09,22.9237,60.2
31.53,3540.32,22.8255,60.2
31.54,3540.55,22.7272,60.2
31.55,3540.78,22.6289,60.2
31.56,3541,22.5306,60.2
31.57,3541.23,22.4323,60.2
31.58,3541.45,22.3341,60.2
31.59,3541.68,22.2358,60.2
31.6,3541.9,22.1375,60.2
31.61,3542.12,22.0393,60.2
31.62,3542.34,21.941,60.2
31.63,3542.56,21.8427,60.2
31.64,3542.78,21.7445,60.2
31.65,3543,21.6462,60.2
31.66,3543.21,21.5479,60.2
31.67,3543.43,21.4497,60.2
31.68,3543.64,21.3514,60.2
31.69,3543.86,21.2532,60.2
31.7,3544.07,21.1549,60.2
31.71,3544.28,21.0566,60.2
31.72,3544.49,20.9584,60.2
31.73,3544.7,20.8601,60.2
31.74,3544.91,20.7619,60.2
31.75,3545.12,20.6636,60.2
31.76,3545.32,20.5654,60.2
31.77,3545.53,20.4671,60.2
31.78,3545.73,20.3689,60.2
31.79,3545.94,20.2707,60.2
31.8,3546.14,20.1724,60.2
31.81,3546.34,20.0742,60.2
31.82,3546.54,19.9759,60.2
31.83,3546.74,19.8777,60.2
31.84,3546.94,19.7795,60.2
31.85,3547.14,19.6812,60.2
31.86,3547.34,19.583,60.2
31.87,3547.53,19.4848,60.2
31.88,3547.73,19.3865,60.2
31.89,3547.92,19.2883,60.2
31.9,3548.11,19.1901,60.2
31.91,3548.31,19.0918,60.2
31.92,3548.5,18.9936,60.2
31.93,3548.69,18.8954,60.2
31.94,3548.88,18.7972,60.2
31.95,3549.06,18.6989,60.2
31.96,3549.25,18.6007,60.2
31.97,3549.44,18.5025,60.2
31.98,3549.62,18.4043,60.2
31.99,3549.81,18.3061,60.2
32,3549.99,18.2078,60.2
32.01,3550.17,18.1096,60.2
32.02,3550.35,18.0114,60.2
32.03,3550.53,17.9132,60.2
32.04,3550.71,17.815,60.2
32.05,3550.89,17.7168,60.2
32.06,3551.07,17.6186,60.2
32.07,3551.24,17.5204,60.2
32.08,3551.42,17.4222,60.2
32.09,3551.59,17.324,60.2
32.1,3551.77,17.2258,60.2
32.11,3551.94,17.1275,60.2
32.12,3552.11,17.0293,60.2
32.13,3552.28,16.9311,60.2
32.14,3552.45,16.8329,60.2
32.15,3552.62,16.7347,60.2
32.16,3552.78,16.6365,60.2
32.17,3552.95,16.5384,60.2
32.18,3553.12,16.4402,60.2
32.19,3553.28,16.342,60.2
32.2,3553.44,16.2438,60.2
32.21,3553.61,16.1456,60.2
32.22,3553.77,16.0474,60.2
32.23,3553.93,15.9492,60.2
32.24,3554.09,15.851,60.2
32.25,3554.25,15.7528,60.2
32.26,3554.4,15.6546,60.2
32.27,3554.56,15.5565,60.2
32.28,3554.72,15.4583,60.2
32.29,3554.87,15.3601,60.2
32.3,3555.02,15.2619,60.2
32.31,3555.18,15.1637,60.2
32.32,3555.33,15.0655,60.2
32.33,3555.48,14.9674,60.2
32.34,3555.63,14.8692,60.2
32.35,3555.78,14.771,60.2
32.36,3555.92,14.6728,60.2
32.37,3556.07,14.5747,60.2
32.38,3556.22,14.4765,60.2
32.39,3556.36,14.3783,60.2
32.4,3556.51,14.2801,60.2
32.41,3556.65,14.182,60.2
32.42,3556.79,14.0838,60.2
